,PCC_BRCA,PCC_CCRCC,PCC_COAD,PCC_GBM,PCC_HCC,PCC_HNSCC,PCC_LSCC,PCC_LUAD,PCC_OV,PCC_PDAC,PCC_UCEC,seq_simi,PPI,STY
"{71083, 21213}",0.00107,0.03408,,-0.09628,-0.20014,,,,,,0.23358,1,0.0476199999999999,1
"{71083, 844}",-0.12744,,,0.14329,,,,,,,0.17034,-3,0.0476199999999999,1
"{71083, 20724}",-0.06372,0.11189,,0.02914,-0.11735,,,-0.33189,,,0.23694,5,0.02083,1
"{44218, 71083}",-0.39992,,,-0.22685,-0.23033,,,,,,0.21684,-1,,1
"{71083, 38300}",0.37353,-0.13432,,,-0.05653,,,0.07038,,,,-3,,1
"{71083, 47023}",0.06346,0.11479,,,,,,,,,0.24301,4,0.0,1
"{71083, 74109}",0.34381,,,-0.35581,-0.21633,,,,,,-0.00485,7,0.0238099999999999,1
"{37752, 71083}",0.1907299999999999,,,0.16124,0.37748,,,,,,0.19925,4,,1
"{1017, 71083}",0.0461,0.37168,,-0.17932,-0.14532,,,0.00413,,,0.4771,-3,,1
"{16816, 71083}",0.30751,-0.08653,,,0.30315,,,,,,-0.07812,-14,0.06383,1
"{69187, 71083}",0.14071,,,-0.00153,0.35845,,,,,,0.09505,-11,0.0566,1
"{26760, 71083}",-0.2942599999999999,,,-0.20653,,,,,,,-0.11897,5,0.05882,1
"{27242, 71083}",-0.26605,,,,,,,,,,,-6,,1
"{71083, 18758}",-0.06155,,,-0.20149,,,,,,,,-3,,1
"{71083, 63268}",0.23155,,,0.26491,,,,-0.01529,,,0.03337,-16,0.02326,1
"{71083, 15603}",-0.02653,,,,,,,,,,-0.55628,-8,0.0,1
"{71083, 22755}",-0.15269,,,,0.38215,,,,,,-0.0287899999999999,-4,0.0,1
"{71083, 9182}",0.29805,,,0.18105,-0.20084,,,,,,-0.02701,7,,1
"{71083, 66069}",-0.2788199999999999,,,0.12489,,,,,,,,-3,,1
"{37760, 71083}",-0.18917,,,0.0207,0.37494,,,,,,,-17,0.02326,1
"{35817, 71083}",-0.03881,,,0.10633,,,,,,,-0.18994,0,0.0476199999999999,1
"{73201, 71083}",0.1252599999999999,,,-0.32895,,,,,,,0.0052899999999999,-2,0.07547,1
"{23899, 71083}",-0.0587,,,,,,,0.11352,,,0.1201599999999999,4,0.02174,1
"{71083, 4967}",0.0824,,,-0.09501,-0.0284899999999999,,,0.07382,,,,-6,0.0,1
"{63608, 71083}",0.06315,-0.4286100000000001,,0.0267,0.0077599999999999,,,0.32598,,,0.15896,9,0.0,1
"{71083, 63541}",0.2117099999999999,,,-0.01138,,,,0.4719899999999999,,,-0.15677,0,,1
"{71083, 14045}",0.33393,-0.23039,,,-0.12429,,,0.14088,,,0.3869,-3,0.02273,1
"{37561, 71083}",-0.06519,,,0.0884799999999999,,,,,,,0.3246199999999999,-5,,1
"{71680, 71083}",-0.20704,,,,-0.18752,,,,,,-0.1854599999999999,14,0.02174,1
"{32272, 71083}",-0.36782,,,-0.31811,,,,,,,,0,0.125,1
"{71083, 61107}",0.04811,,,,,,,,,,0.11775,-2,0.0,1
"{38715, 71083}",0.32884,,,,,,,,,,-0.01185,-8,,1
