,0
60534,0
366572,0
501316,0
295663,0
73032,0
543960,0
520002,0
172823,0
433694,0
149947,0
70283,0
317516,0
139757,0
237766,0
575889,0
294137,0
197093,0
129207,0
415407,0
615902,0
1275,1
420902,0
543133,0
390424,0
119075,0
338880,0
210502,0
572417,0
304245,0
430151,0
279445,0
100126,0
489496,0
71859,0
490830,0
358402,0
490874,0
606018,0
422849,0
489581,0
439424,0
629740,0
363090,0
480949,0
623564,0
307397,0
609311,0
45225,0
417858,0
310798,0
113456,0
384397,0
65421,0
523178,0
329567,0
573135,0
400668,0
474825,0
556073,0
302588,0
355699,0
45502,0
503557,0
487843,0
169471,0
540053,0
283672,0
165511,0
59081,0
603499,0
443669,0
620108,0
170509,0
166908,0
438387,0
623555,0
345760,0
509556,0
526269,0
509153,0
140602,0
313857,0
167788,0
462405,0
257475,0
275101,0
83786,0
138437,0
595048,0
544429,0
563652,0
153172,0
266942,0
146638,0
61695,0
84343,0
518330,0
95779,0
283341,0
408605,0
618317,0
384851,0
659105,0
320970,0
522800,0
654267,0
551310,0
671897,0
117487,0
152265,0
615126,0
346903,0
211199,0
182505,0
41447,0
83946,0
150604,0
504205,0
644976,0
190124,0
670566,0
236592,0
364030,0
513226,0
362881,0
63605,0
181206,0
661495,0
451763,0
252982,0
231292,0
89027,0
516915,0
295218,0
513742,0
340574,0
323953,0
246683,0
213721,0
10434,1
20446,1
134678,0
379034,0
392092,0
612716,0
371417,0
649855,0
552995,0
644589,0
177769,0
230644,0
348714,0
358823,0
523380,0
478251,0
481574,0
487649,0
21998,1
252284,0
164417,0
137678,0
359309,0
660337,0
314532,0
379734,0
434295,0
439979,0
22214,1
651938,0
441835,0
663628,0
222009,0
594981,0
610377,0
12932,1
162980,0
542694,0
290861,0
38447,0
234765,0
105432,0
430115,0
401655,0
669009,0
353361,0
136196,0
494870,0
141390,0
577039,0
68383,0
68501,0
381647,0
315144,0
571056,0
415093,0
6107,1
356412,0
155328,0
69806,0
411926,0
608562,0
85481,0
385651,0
246128,0
301274,0
214801,0
209104,0
451175,0
423884,0
196315,0
437633,0
500932,0
601851,0
7564,1
392425,0
156648,0
90035,0
139152,0
505531,0
278018,0
156228,0
288048,0
673191,0
339720,0
526192,0
219720,0
330415,0
554420,0
98952,0
284291,0
486238,0
298353,0
573116,0
528207,0
565511,0
207671,0
511551,0
41338,0
538897,0
40486,0
334804,0
298464,0
653984,0
12454,1
490556,0
273026,0
438032,0
234810,0
657674,0
549709,0
497335,0
148319,0
668422,0
534071,0
222928,0
545592,0
635647,0
75807,0
217656,0
566839,0
261082,0
37312,0
467689,0
236019,0
8668,1
369092,0
558697,0
108507,0
240632,0
254544,0
673442,0
486364,0
205733,0
445712,0
547339,0
649732,0
269861,0
175288,0
435522,0
593489,0
192002,0
580573,0
612177,0
46729,0
511545,0
197438,0
574808,0
331931,0
28207,1
43497,0
376119,0
625756,0
287158,0
513487,0
264537,0
197685,0
441138,0
560210,0
519778,0
543861,0
325088,0
556684,0
337888,0
260334,0
450433,0
100405,0
618604,0
6335,1
119179,0
458157,0
349603,0
408027,0
86195,0
138658,0
287945,0
260789,0
164262,0
154200,0
358233,0
29225,1
598462,0
408138,0
652881,0
676261,0
155401,0
302456,0
435039,0
122785,0
473305,0
249917,0
516062,0
480292,0
107555,0
500294,0
490617,0
93401,0
260515,0
415615,0
510582,0
19245,1
398160,0
537268,0
580109,0
509036,0
283652,0
470779,0
661939,0
42914,0
254893,0
664638,0
673688,0
116288,0
523550,0
137821,0
217566,0
342242,0
420780,0
216439,0
352286,0
65490,0
241447,0
578049,0
322639,0
33916,0
318317,0
496442,0
676188,0
47774,0
505565,0
653221,0
355689,0
620853,0
360291,0
287059,0
558175,0
383904,0
90577,0
82094,0
206500,0
336210,0
258518,0
12873,1
49000,0
29030,1
189128,0
92954,0
